Time (ms),2022-04-25_multipletau_dirty_0dot6-0dot01_2800_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2800_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2801_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2801_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2802_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2802_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2803_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2803_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2804_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2804_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2805_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2805_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2806_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2806_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2807_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2807_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2808_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2808_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2809_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2809_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2810_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2810_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2811_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2811_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2812_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2812_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2813_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2813_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2814_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2814_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2815_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2815_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2816_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2816_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2817_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2817_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2818_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2818_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2819_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2819_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2820_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2820_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2821_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2821_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2822_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2822_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2823_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2823_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2824_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2824_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2825_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2825_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2826_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2826_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2827_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2827_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2828_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2828_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2829_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2829_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2830_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2830_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2831_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2831_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2832_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2832_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2833_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2833_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2834_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2834_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2835_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2835_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2836_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2836_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2837_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2837_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2838_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2838_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2839_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2839_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2840_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2840_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2841_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2841_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2842_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2842_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2843_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2843_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2844_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2844_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2845_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2845_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2846_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2846_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2847_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2847_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2848_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2848_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2849_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2849_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2850_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2850_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2851_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2851_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2852_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2852_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2853_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2853_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2854_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2854_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2855_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2855_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2856_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2856_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2857_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2857_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2858_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2858_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2859_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2859_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2860_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2860_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2861_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2861_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2862_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2862_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2863_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2863_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2864_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2864_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2865_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2865_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2866_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2866_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2867_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2867_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2868_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2868_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2869_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2869_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2870_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2870_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2871_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2871_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2872_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2872_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2873_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2873_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2874_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2874_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2875_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2875_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2876_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2876_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2877_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2877_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2878_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2878_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2879_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2879_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2880_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2880_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2881_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2881_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2882_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2882_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2883_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2883_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2884_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2884_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2885_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2885_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2886_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2886_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2887_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2887_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2888_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2888_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2889_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2889_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2890_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2890_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2891_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2891_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2892_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2892_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2893_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2893_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2894_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2894_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2895_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2895_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2896_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2896_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2897_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2897_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2898_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2898_correlation-CH1_1 fitted model: ,2022-04-25_multipletau_dirty_0dot6-0dot01_2899_correlation-CH1_1,2022-04-25_multipletau_dirty_0dot6-0dot01_2899_correlation-CH1_1 fitted model: ,
1.0,0.023486999794840813,0.02365933280820331,0.2993616759777069,0.3026442649168225,0.04244478791952133,0.04218827372081367,0.021776065230369568,0.022353448038772466,0.23299410939216614,0.23118932827930677,0.04990675672888756,0.0502900946644704,0.024491839110851288,0.02449854004870866,0.295576810836792,0.3040882540772672,0.5060369968414307,0.5153125868123795,0.28965768218040466,0.2897589661569964,0.3406575918197632,0.3428385478986587,0.02153945527970791,0.02220161286976935,0.3858524560928345,0.39243399114486643,0.2556440234184265,0.25670414182453377,0.051161255687475204,0.051772405766700995,0.4448475241661072,0.45499206797985225,0.07330647110939026,0.07490269354416614,0.02483118698000908,0.024845114259002668,0.02210153266787529,0.02214377281317466,0.02285323105752468,0.023212732431482093,0.4306773245334625,0.4393862450673828,0.09940638393163681,0.0979517332414236,0.1501867175102234,0.15140437105007026,0.021196212619543076,0.021580825504073194,0.44395482540130615,0.44241058677100076,0.10063179582357407,0.09937192018177393,0.024134308099746704,0.024359004479082437,0.024201015010476112,0.02440816150868932,0.1261361688375473,0.126535216221244,0.022683048620820045,0.023577882258120304,0.1386743187904358,0.1375584042219733,0.1858014464378357,0.1860936838157347,0.06265232712030411,0.06324137566159234,0.02301155962049961,0.02322717706608654,0.030468005686998367,0.030859825496101265,0.024879638105630875,0.025503214858610884,0.022451836615800858,0.022704850890774394,0.42058709263801575,0.42154052667936126,0.022467076778411865,0.022591645123589525,0.023167649284005165,0.023500769969530357,0.4262022078037262,0.4236765244752134,0.021996010094881058,0.022321973055698763,0.0197930745780468,0.01980949069238956,0.36187952756881714,0.36851891458727304,0.4601733088493347,0.4630910002444657,0.021664582192897797,0.02179575847559135,0.03917602822184563,0.03932533518509487,0.023032015189528465,0.023298302593692324,0.0633506178855896,0.06107998541151087,0.030547473579645157,0.030713965649619902,0.06634566932916641,0.06519266414908795,0.3564058542251587,0.3562664036643386,0.07013773173093796,0.07034155640607978,0.022913895547389984,0.023700861025856237,0.2869911193847656,0.2905097361351606,0.2054489552974701,0.20921762125531781,0.024541914463043213,0.02455932847896835,0.024806514382362366,0.024635262322875582,0.020227797329425812,0.02105567869141867,0.10979970544576645,0.11027246303988195,0.05280866473913193,0.05331599764351267,0.4069245457649231,0.4130267890071465,0.2875588536262512,0.29205621663031084,0.44661763310432434,0.4443095801607674,0.26750800013542175,0.2718661144439882,0.19345763325691223,0.19372470856720742,0.3002318739891052,0.30909983974399036,0.022655507549643517,0.023186536672901745,0.17316049337387085,0.17163173977830154,0.25333908200263977,0.24643717076886046,0.24649092555046082,0.25201113977139866,0.48419108986854553,0.48311693197991734,0.0263707023113966,0.026634966124333168,0.41249915957450867,0.39812908356151466,0.20318767428398132,0.20386648103060936,0.021645035594701767,0.022655092633104435,0.02419806644320488,0.024317049473436988,0.4167206585407257,0.41695480653951156,0.023031463846564293,0.02370861291260001,0.0772629976272583,0.07338329631896674,0.39291664958000183,0.3937515154213249,0.023035267367959023,0.02347127270850369,0.021864930167794228,0.022115526677874035,0.02279326692223549,0.02293649568950341,0.26470890641212463,0.26519168309732194,0.40127164125442505,0.40151751316711815,0.025014925748109818,0.025365307660918494,0.10430972278118134,0.10264163388875955,0.07401718199253082,0.07502843847856347,0.044537659734487534,0.04558568129391643,0.09122738242149353,0.08746306758170794,0.024655545130372047,0.025134728731294527,0.42646005749702454,0.4360828738067194,0.022656826302409172,0.023087504071316798,0.022597428411245346,0.02284226188647567,0.026105087250471115,0.026308993623194308,0.02343793213367462,0.02363142307781275,0.022368483245372772,0.02359164240037704,0.023698199540376663,0.023870541152836867,0.2618849575519562,0.27333074172519883,
2.0,0.022328246384859085,0.022399312102419227,0.29857146739959717,0.30164167633768413,0.041395384818315506,0.041235262182618936,0.020640315487980843,0.020984643704399217,0.2321338802576065,0.23082353361610553,0.048829954117536545,0.048980531203043715,0.023395460098981857,0.02340364135711834,0.29470711946487427,0.30310149965374783,0.5051146149635315,0.5147277109842746,0.2891482710838318,0.28929767166085407,0.33955347537994385,0.34043483221956344,0.020454563200473785,0.02090928717726308,0.38512295484542847,0.39169645203323344,0.2550484538078308,0.2563079666628644,0.0501013845205307,0.050519596609982474,0.4439321458339691,0.45420721913088413,0.07224321365356445,0.07303414446817454,0.023657502606511116,0.023741479979623326,0.020974937826395035,0.02096129885665034,0.02169160172343254,0.02196617758307727,0.429875910282135,0.43863168823048737,0.09836411476135254,0.0975670140456455,0.14916425943374634,0.14892775839438155,0.020069006830453873,0.02033039964632116,0.4430061876773834,0.44199724530718987,0.09961709380149841,0.09882174576126194,0.022985395044088364,0.02299250013426512,0.02307613007724285,0.023029929377831233,0.12510600686073303,0.12543797451359515,0.02153613232076168,0.022163861311916076,0.13772548735141754,0.13669684572779725,0.18463735282421112,0.1852829192802693,0.06149675324559212,0.06178569935615219,0.02188475802540779,0.022018571895495564,0.029389843344688416,0.02957849180345383,0.02374250441789627,0.024017504293565854,0.021332958713173866,0.02152115980792115,0.41987594962120056,0.42098306496224425,0.02136548049747944,0.02144598230683999,0.021973375231027603,0.02205968528969626,0.4255273640155792,0.4233080237738026,0.020862454548478127,0.021081130086880458,0.018663471564650536,0.018650737795328724,0.3611515164375305,0.36783705238607617,0.4592580199241638,0.461942781583615,0.02054169401526451,0.02051595090026245,0.03806530311703682,0.038145131008123695,0.021904516965150833,0.022019087568286945,0.062259361147880554,0.06053734482530071,0.029455674812197685,0.0294103751536336,0.06523966789245605,0.06443703411175147,0.3554660975933075,0.35578768321386844,0.06910578906536102,0.06962913103498765,0.021778149530291557,0.02236374265402361,0.28601595759391785,0.2893066672990091,0.20442847907543182,0.20848048331386013,0.023432757705450058,0.023436285225161623,0.023709828034043312,0.023647440825055103,0.019100230187177658,0.019537854241230054,0.10875580459833145,0.10944182478043199,0.05170333757996559,0.05190891074957493,0.40602928400039673,0.4101229753159762,0.2866019904613495,0.2915961650695705,0.4455226957798004,0.4438394510750585,0.266414999961853,0.27119289353928344,0.19260084629058838,0.19298119116122792,0.29955264925956726,0.30850579936800226,0.02158055081963539,0.021968600318181705,0.1719992756843567,0.1710240515189028,0.2525171637535095,0.24629536439530414,0.24569983780384064,0.2513114411690009,0.483378529548645,0.4827375527969573,0.025246968492865562,0.025365611522694793,0.41166025400161743,0.3978807126278734,0.202144593000412,0.20321832430973608,0.02044273167848587,0.02106812900906142,0.02302878350019455,0.023172597407579966,0.4157176911830902,0.41470044140719575,0.0218771081417799,0.022327616624302677,0.07617640495300293,0.07303291370686699,0.3920258581638336,0.39306331536942585,0.021908611059188843,0.022143033542487634,0.020736634731292725,0.020835787454805698,0.021680837497115135,0.021728051114165047,0.26369741559028625,0.26434043839535765,0.4003048539161682,0.40082118071420103,0.023864375427365303,0.02413199319973397,0.1033007800579071,0.1020284492646352,0.07293011248111725,0.07363937658271646,0.04348120465874672,0.04371928864986155,0.09010443836450577,0.08704627650817011,0.02352633886039257,0.023667040073393864,0.4256885051727295,0.43491414756623337,0.021507689729332924,0.021777674668820753,0.0215319711714983,0.02173889118606841,0.024952007457613945,0.025007252570458806,0.022327516227960587,0.0223871282145512,0.021212605759501457,0.021935019909555136,0.022543800994753838,0.02260678821788799,0.26074451208114624,0.27176783261860815,
3.0,0.021283084526658058,0.021275009789219618,0.2978164255619049,0.3006602935494198,0.04044128581881523,0.04034591267249371,0.019616957753896713,0.019771115973677846,0.23132388293743134,0.23045890819313658,0.04782818257808685,0.04783760170212952,0.022385621443390846,0.022400055821803686,0.29386788606643677,0.3021200122640664,0.5042527318000793,0.5141436879981841,0.28866639733314514,0.28884143368214654,0.3384619951248169,0.3384935928888644,0.019473429769277573,0.019756877164987932,0.3844155967235565,0.39110927642464943,0.25449737906455994,0.25591354887878015,0.04914301261305809,0.049387864238931115,0.44308677315711975,0.45342444803027593,0.07126174867153168,0.07147466113966215,0.02260839007794857,0.022730525553357635,0.01997104287147522,0.019920566904141443,0.020664790645241737,0.020844105787061782,0.4290885627269745,0.43787903110372794,0.09739568829536438,0.09718482685077494,0.14822039008140564,0.1473393759021723,0.0190451480448246,0.019214805635512765,0.44208067655563354,0.4415844829006098,0.09866567701101303,0.09827905758090319,0.02195759490132332,0.021837023033515736,0.0220316331833601,0.021870651081225066,0.12412448972463608,0.12440919888511312,0.020526627078652382,0.02090462823210564,0.13686002790927887,0.1361681036926495,0.1835877001285553,0.18448046597828066,0.060431577265262604,0.06050537444648052,0.020855847746133804,0.020926517461905478,0.02845035307109356,0.02845607685762213,0.022739099338650703,0.02274371306214709,0.020330311730504036,0.020453509152544628,0.41919708251953125,0.42042941953114554,0.02034953236579895,0.020409010690062197,0.020889252424240112,0.020796347374566513,0.42489808797836304,0.4229398973941111,0.019830742850899696,0.019967079955581918,0.01764063350856304,0.017632274222319427,0.3604260981082916,0.36715724053086024,0.45840954780578613,0.46082692983471485,0.01953851617872715,0.019440573230561545,0.03704657405614853,0.03707027818587187,0.020832106471061707,0.020869907809260596,0.06125769391655922,0.060005932164741385,0.028467746451497078,0.028338076447025917,0.06423766165971756,0.06371215075091084,0.35458189249038696,0.3553098495370921,0.06817228347063065,0.0689309863769871,0.020767712965607643,0.021166321281801383,0.285124808549881,0.28813814820975014,0.20346702635288239,0.20774779071861815,0.02239520102739334,0.022416534948258255,0.022722629830241203,0.02273349690748474,0.018084459006786346,0.018221770215730564,0.10779605060815811,0.10862760524373213,0.05068665370345116,0.050683676655656575,0.40515345335006714,0.40764142132412207,0.28568294644355774,0.29113715438493637,0.4444766938686371,0.44337004654286305,0.265369176864624,0.27052238484324526,0.19179213047027588,0.1922616657879867,0.2989029288291931,0.3079134546182281,0.02059129811823368,0.02086913431215804,0.17094850540161133,0.17042159258867853,0.251772403717041,0.24615364984116428,0.2449457347393036,0.2506149556315472,0.4826113283634186,0.4823585767084333,0.02423541434109211,0.02423015187048669,0.4108372926712036,0.3976324790265331,0.20112882554531097,0.20257359060870153,0.019374825060367584,0.019684841369958885,0.022005602717399597,0.022129899615949036,0.41478055715560913,0.4135531238953938,0.0208273995667696,0.021095870599060935,0.07516945898532867,0.07268616158797746,0.391132652759552,0.3923786889701485,0.020871689543128014,0.020962034210694147,0.019701175391674042,0.019706931877582743,0.020655635744333267,0.020661106709767226,0.2627370059490204,0.2635673075175764,0.39937081933021545,0.4001272640426694,0.022850429639220238,0.023013630075265617,0.1023765429854393,0.1014337342560824,0.07190340757369995,0.07237907940160945,0.04253306984901428,0.042272787197031696,0.08906522393226624,0.08663312359249488,0.022481834515929222,0.022405090442454104,0.4249283969402313,0.433753783817733,0.02045220509171486,0.02060847194577471,0.020597590133547783,0.02073474055414432,0.023906031623482704,0.023857564926022146,0.02132275700569153,0.021274706641729885,0.020152315497398376,0.02049136166023131,0.021494846791028976,0.021469059934496774,0.2596832513809204,0.27022032973160787,
