,DiO LUV 10uM in 20 nM AF48889_T1067s_1_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_CH2_BIN1.0
1591,677,533,468
1592,1086,524,504
1593,1459,525,423
1594,1595,620,469
1595,1211,548,494
1596,1190,477,529
1597,1304,571,426
1598,1047,490,487
1599,521,545,574
1600,520,499,531
1601,604,470,518
1602,817,422,375
1603,492,403,499
1604,532,409,414
1605,520,519,446
1606,575,468,452
1607,434,444,494
1608,534,439,486
1609,429,516,510
1610,455,499,457
1611,480,545,400
1612,575,435,421
1613,612,443,448
1614,578,438,523
1615,482,428,486
1616,562,375,473
1617,541,389,557
1618,522,661,522
1619,593,511,502
1620,571,535,484
1621,477,592,577
1622,461,569,509
1623,508,618,611
1624,399,492,626
1625,439,556,525
1626,450,656,414
1627,551,738,402
1628,540,907,421
1629,502,611,505
1630,460,465,468
1631,450,493,408
1632,458,481,345
1633,460,584,383
1634,487,589,417
1635,430,520,442
1636,461,444,453
1637,478,425,415
1638,498,434,414
1639,468,458,443
1640,559,394,519
1641,562,419,515
1642,448,457,484
1643,574,605,448
1644,534,569,488
1645,517,405,432
1646,562,392,478
1647,498,490,433
1648,475,444,417
1649,495,491,501
1650,462,471,420
1651,491,583,404
1652,592,468,435
1653,444,422,369
1654,567,449,519
1655,576,468,405
1656,501,484,409
1657,557,491,372
1658,507,493,478
1659,449,471,389
1660,469,425,445
1661,431,472,429
1662,404,535,452
1663,478,531,519
1664,584,489,404
1665,476,510,457
1666,497,485,425
1667,474,495,438
1668,574,626,342
1669,591,471,419
1670,914,503,404
1671,678,477,432
1672,701,556,556
1673,541,615,477
1674,552,500,440
1675,459,571,457
1676,521,614,439
1677,538,543,443
1678,499,521,447
1679,502,522,455
1680,524,497,551
1681,538,522,557
1682,484,525,446
1683,514,588,490
1684,481,483,574
1685,530,601,677
1686,481,482,630
1687,566,597,492
1688,476,502,441
1689,510,539,499
1690,472,490,587
1691,443,553,383
1692,433,578,472
1693,412,526,426
1694,426,536,442
1695,507,521,443
1696,462,525,365
1697,496,471,370
1698,516,436,438
1699,429,457,390
1700,462,504,526
1701,456,477,433
1702,445,464,454
1703,408,475,369
1704,386,482,504
1705,394,314,412
1706,472,392,417
1707,427,423,400
1708,394,484,403
1709,498,503,424
1710,458,480,498
1711,432,532,376
1712,486,515,410
1713,442,437,467
1714,532,409,448
1715,502,513,429
1716,601,471,511
1717,470,396,474
1718,496,435,448
1719,495,435,410
1720,484,433,410
1721,460,364,390
1722,386,443,403
1723,447,451,355
1724,523,482,451
1725,421,486,445
1726,403,478,466
1727,485,495,452
1728,399,446,384
1729,410,548,402
1730,515,378,538
1731,517,484,487
1732,484,468,561
1733,389,534,541
1734,454,567,454
1735,506,572,431
1736,404,577,494
1737,468,844,511
1738,430,882,481
1739,414,621,503
1740,390,559,478
1741,388,472,391
1742,384,448,392
1743,454,431,455
1744,464,520,471
1745,408,458,511
1746,519,451,480
1747,477,719,504
1748,483,731,499
1749,508,674,484
1750,456,593,472
1751,453,824,463
1752,539,623,455
1753,436,557,490
1754,404,497,411
1755,458,469,522
1756,431,417,523
1757,524,483,542
1758,499,505,540
1759,601,497,471
1760,462,405,395
1761,661,428,506
1762,531,393,419
1763,597,399,517
1764,713,408,465
1765,711,503,402
1766,683,559,475
1767,664,545,451
1768,560,738,552
1769,527,595,458
1770,605,508,458
1771,608,414,499
1772,638,587,487
1773,597,550,441
1774,638,489,402
1775,510,609,388
1776,577,556,445
1777,465,476,539
1778,438,426,442
1779,469,458,470
1780,427,470,444
1781,587,395,396
1782,448,450,393
1783,391,479,353
1784,485,385,486
1785,463,429,509
1786,507,428,501
1787,482,451,490
1788,449,402,473
1789,370,447,520
1790,375,435,449
1791,528,443,526
1792,406,326,522
1793,462,423,542
1794,481,444,585
1795,475,494,463
1796,505,431,428
1797,469,395,448
1798,454,495,436
1799,561,473,483
1800,521,519,445
1801,535,395,403
1802,485,379,434
1803,428,383,380
1804,381,363,494
1805,459,388,496
1806,504,488,498
1807,449,413,450
1808,481,503,417
1809,505,409,505
1810,482,407,509
1811,467,406,446
1812,466,402,426
1813,475,403,441
1814,490,432,397
1815,452,421,410
1816,437,488,458
1817,545,457,408
1818,501,391,466
1819,422,429,500
1820,529,439,477
1821,506,369,462
1822,495,412,490
1823,440,379,485
1824,539,450,419
1825,496,449,433
1826,535,405,327
1827,496,494,495
1828,461,372,437
1829,533,416,460
1830,464,438,437
1831,371,415,518
1832,488,394,478
1833,490,465,393
1834,575,425,404
1835,530,500,437
1836,458,375,534
1837,566,435,430
1838,456,417,436
1839,471,491,377
1840,454,391,496
1841,580,404,559
1842,673,426,454
1843,724,353,516
1844,630,419,456
1845,561,449,412
1846,648,394,397
1847,575,413,439
1848,530,489,415
1849,487,386,458
1850,432,408,445
1851,557,435,410
1852,485,452,532
1853,623,388,460
1854,492,382,457
1855,470,434,442
1856,533,426,475
1857,484,402,489
1858,417,424,484
1859,501,351,486
1860,462,372,568
1861,375,363,478
1862,354,423,360
1863,398,486,487
1864,446,441,441
1865,440,415,498
1866,460,363,456
1867,479,475,436
1868,583,476,485
1869,350,393,465
1870,442,435,422
1871,417,442,373
1872,548,379,438
1873,441,439,421
1874,499,410,401
1875,537,431,386
1876,582,400,408
1877,490,417,382
1878,534,425,421
1879,460,553,399
1880,422,423,447
1881,491,469,421
1882,481,498,464
1883,377,495,474
1884,431,429,547
1885,461,410,543
1886,489,408,575
1887,406,434,428
1888,357,522,621
1889,387,433,479
1890,360,483,436
1891,339,388,484
1892,357,459,520
1893,421,441,528
1894,462,483,504
1895,372,420,485
1896,340,448,343
1897,353,412,464
1898,406,403,534
1899,366,427,500
1900,399,383,479
1901,424,442,467
1902,388,494,390
1903,415,364,361
1904,421,430,395
1905,403,434,421
1906,369,454,472
1907,431,482,408
1908,483,448,451
1909,411,424,432
1910,369,495,458
1911,422,435,437
1912,425,478,483
1913,464,460,396
1914,378,551,460
1915,436,439,434
1916,404,446,439
1917,360,497,498
1918,431,490,439
1919,401,514,357
1920,463,448,393
1921,469,452,543
1922,443,509,475
1923,361,397,432
1924,429,524,437
1925,417,560,489
1926,495,471,470
1927,480,577,384
1928,450,570,375
1929,522,406,336
1930,514,460,482
1931,516,455,390
1932,475,499,431
1933,646,466,428
1934,494,524,458
1935,620,394,523
1936,548,421,441
1937,694,424,422
1938,455,473,427
1939,501,521,478
1940,493,414,406
1941,543,579,461
1942,441,473,497
1943,428,471,384
1944,459,398,326
1945,560,425,463
1946,541,331,413
1947,527,436,309
1948,515,463,441
1949,432,413,455
1950,393,493,393
1951,571,513,382
1952,523,489,401
1953,449,559,418
1954,402,563,390
1955,467,527,359
1956,495,478,373
1957,436,456,416
1958,471,458,422
1959,479,507,406
1960,490,452,476
1961,349,489,406
1962,409,462,433
1963,477,379,439
1964,522,454,427
1965,539,405,419
1966,426,517,430
1967,442,525,401
1968,466,493,456
1969,476,552,457
1970,439,430,515
1971,450,448,498
1972,412,465,415
1973,463,581,524
1974,443,608,516
1975,389,831,512
1976,459,645,541
1977,368,358,541
1978,490,377,484
1979,461,401,465
1980,397,355,493
1981,392,393,449
1982,429,428,485
1983,445,394,410
1984,458,407,463
1985,388,590,505
1986,461,800,463
1987,446,589,578
1988,502,502,459
1989,472,495,415
1990,451,470,400
1991,425,485,441
1992,495,427,434
1993,473,553,446
1994,435,513,435
1995,489,529,443
1996,480,490,524
1997,439,476,412
1998,494,563,408
1999,439,464,464
2000,507,495,515
2001,468,515,459
2002,498,504,424
2003,476,475,471
2004,455,462,513
2005,523,510,523
2006,477,435,497
2007,497,450,542
2008,537,494,521
2009,433,459,513
2010,410,465,497
2011,466,459,454
2012,402,517,419
2013,515,479,454
2014,435,428,525
2015,418,437,472
2016,490,509,569
2017,524,485,527
2018,447,466,577
2019,380,444,581
2020,484,443,542
2021,483,436,618
2022,496,457,505
2023,464,458,577
2024,499,497,588
2025,629,462,546
2026,587,411,592
2027,596,482,592
2028,495,542,770
2029,494,480,739
2030,404,466,700
2031,437,474,573
2032,426,502,662
2033,336,506,773
2034,323,524,652
2035,321,493,797
2036,425,519,759
2037,444,399,746
2038,413,417,865
2039,485,499,646
2040,402,572,549
2041,404,481,591
2042,421,499,767
2043,445,479,712
2044,459,401,740
2045,514,443,763
2046,517,489,640
2047,467,476,726
2048,452,597,683
2049,462,528,661
2050,386,506,680
2051,425,426,724
2052,416,398,619
2053,449,442,565
2054,481,608,535
2055,442,470,559
2056,431,544,593
2057,449,529,507
2058,479,492,480
2059,499,467,454
2060,385,543,493
2061,395,479,449
2062,509,470,456
2063,512,459,519
2064,577,397,484
2065,583,569,455
2066,678,506,506
2067,615,550,465
2068,502,432,471
2069,404,450,576
2070,376,489,471
2071,492,496,488
2072,421,497,437
2073,385,512,434
2074,461,489,476
2075,477,473,684
2076,595,431,643
2077,581,504,614
2078,513,462,576
2079,417,481,505
2080,566,485,417
2081,574,495,409
2082,506,481,366
2083,539,444,425
2084,498,511,468
2085,464,519,393
2086,508,460,390
2087,500,511,400
2088,452,503,438
2089,449,530,409
2090,452,451,442
2091,392,560,468
2092,369,607,531
2093,468,638,458
2094,400,549,500
2095,511,545,519
2096,560,515,496
2097,494,641,522
2098,396,584,482
2099,541,539,548
2100,568,542,547
2101,570,496,470
2102,483,547,506
2103,437,564,511
2104,420,612,477
2105,506,483,493
2106,512,556,543
2107,628,485,586
2108,486,535,502
2109,494,565,524
2110,433,539,459
2111,426,546,508
2112,486,642,456
2113,483,544,572
2114,444,536,571
2115,387,595,554
2116,406,465,573
2117,566,531,598
2118,506,517,627
2119,468,539,467
2120,544,439,573
2121,540,491,585
2122,570,501,577
2123,558,562,620
2124,449,474,615
2125,493,528,691
2126,426,520,689
2127,506,496,595
2128,553,498,671
2129,470,500,628
2130,454,451,650
2131,506,446,603
2132,590,428,602
2133,516,519,561
2134,555,522,525
2135,590,502,545
2136,479,439,545
2137,561,506,576
2138,583,472,542
2139,800,445,500
2140,645,451,503
2141,717,429,443
2142,805,482,497
2143,957,526,569
2144,859,524,546
2145,881,491,478
2146,1042,541,527
2147,1139,526,605
2148,1190,529,530
2149,1105,455,607
2150,1069,423,618
2151,1129,493,594
2152,912,480,535
2153,728,412,521
2154,563,452,530
2155,488,416,563
2156,454,472,649
2157,529,586,698
2158,524,618,549
2159,490,534,483
2160,516,509,539
2161,568,516,605
2162,521,559,564
2163,571,520,555
2164,658,523,480
2165,736,565,487
2166,683,461,519
2167,710,473,409
2168,623,419,418
2169,679,549,519
2170,562,490,419
2171,448,562,519
2172,436,485,562
2173,380,517,440
2174,463,474,401
2175,517,421,495
2176,605,514,467
2177,448,472,488
2178,493,504,521
2179,489,463,412
2180,425,469,427
2181,503,560,447
2182,464,407,496
2183,489,462,459
2184,549,501,495
2185,444,470,461
2186,428,413,526
2187,452,535,449
2188,462,476,468
2189,462,435,403
2190,418,552,515
2191,422,403,478
2192,436,395,531
2193,409,422,526
2194,410,394,479
2195,431,460,478
2196,440,493,476
2197,493,476,534
2198,467,455,432
2199,482,531,496
2200,425,388,456
2201,383,565,519
2202,488,473,441
2203,550,426,484
2204,548,428,398
2205,564,489,511
2206,526,446,529
2207,571,463,509
2208,524,427,434
2209,561,416,465
2210,486,407,462
2211,445,481,499
2212,383,460,459
2213,565,544,495
2214,481,564,442
2215,480,493,598
2216,602,475,542
2217,647,503,719
2218,696,479,485
2219,571,455,528
2220,497,422,544
2221,463,468,523
2222,462,490,624
2223,401,446,616
2224,554,541,468
2225,530,401,584
2226,438,452,584
2227,517,486,642
2228,542,496,632
2229,482,466,619
2230,515,412,579
2231,458,429,638
2232,392,508,593
2233,466,550,592
2234,504,471,491
2235,445,423,438
2236,396,495,540
2237,472,407,471
2238,403,554,477
2239,502,439,442
2240,444,477,510
2241,405,443,468
2242,491,425,497
2243,465,418,556
2244,481,368,523
2245,442,462,541
2246,458,389,500
2247,378,436,484
2248,477,495,582
2249,350,492,555
2250,389,435,457
2251,375,504,495
2252,382,475,614
2253,407,463,577
2254,478,522,473
2255,446,495,410
2256,373,569,521
2257,483,395,544
2258,379,373,504
2259,408,435,618
2260,409,501,515
2261,400,377,547
2262,429,480,597
2263,447,522,594
2264,411,484,533
2265,442,531,523
2266,472,594,540
2267,414,566,571
2268,378,483,522
2269,462,524,512
2270,370,454,420
2271,366,490,467
2272,439,360,490
2273,403,420,495
2274,378,407,422
2275,416,441,502
2276,443,504,520
2277,416,440,435
2278,474,412,474
2279,436,525,446
2280,427,465,443
2281,370,426,430
2282,396,442,442
2283,356,554,461
2284,442,549,442
2285,420,541,421
2286,443,459,416
2287,415,433,462
2288,346,484,601
2289,337,479,562
2290,476,555,641
2291,472,503,581
2292,506,423,518
2293,508,435,494
2294,484,467,494
2295,386,418,390
2296,445,511,485
2297,430,506,416
2298,408,515,410
2299,436,545,441
2300,441,470,475
2301,457,442,410
2302,400,492,419
2303,400,446,481
2304,485,414,458
2305,454,434,481
2306,454,461,481
2307,405,503,507
2308,395,529,414
2309,395,391,459
2310,578,376,469
2311,466,510,439
2312,527,411,497
2313,386,473,456
2314,459,483,423
2315,517,412,499
2316,470,418,396
2317,823,413,394
2318,1527,487,384
2319,1209,417,438
2320,903,461,432
2321,1022,405,485
2322,1348,483,544
2323,1164,473,473
2324,983,488,491
2325,699,439,455
2326,656,400,456
2327,820,446,543
2328,850,506,481
2329,1137,514,529
2330,957,469,445
2331,589,436,475
2332,577,413,366
2333,541,466,414
2334,523,469,512
2335,681,420,425
2336,595,416,471
2337,637,503,469
2338,616,464,468
2339,571,429,366
2340,700,469,449
2341,816,437,388
2342,847,469,490
2343,795,507,423
2344,932,458,446
2345,1066,546,447
2346,895,482,409
2347,778,491,438
2348,787,438,421
2349,639,472,427
2350,604,516,402
2351,679,499,422
2352,559,545,394
2353,600,502,514
2354,597,495,480
2355,540,475,441
2356,511,468,400
2357,647,494,366
2358,551,415,377
2359,469,451,444
2360,479,503,332
2361,506,504,513
2362,492,537,424
2363,486,508,431
2364,578,450,437
2365,435,587,402
2366,494,536,492
2367,497,554,371
2368,408,468,412
2369,432,535,374
2370,471,626,369
2371,414,465,366
2372,412,544,632
2373,952,476,532
2374,812,469,826
2375,1002,574,594
2376,776,565,419
2377,832,534,358
2378,640,502,421
2379,686,550,404
2380,692,528,395
2381,559,490,366
2382,687,527,418
2383,618,563,395
2384,433,540,439
2385,448,467,437
2386,465,506,421
2387,479,604,442
2388,392,587,428
2389,391,565,447
2390,401,583,404
2391,381,651,426
2392,510,750,533
2393,402,615,379
2394,420,562,431
2395,373,693,406
2396,380,583,511
2397,418,522,543
2398,486,721,493
2399,378,578,488
2400,430,570,438
2401,432,544,450
2402,443,555,476
2403,447,614,432
2404,501,779,430
2405,401,734,401
2406,498,669,370
2407,480,608,385
2408,441,626,374
2409,456,674,423
2410,377,615,413
2411,440,611,432
2412,439,591,443
2413,360,635,444
2414,420,735,391
2415,447,744,436
2416,414,756,420
2417,453,725,440
2418,426,717,428
2419,423,716,414
2420,405,773,441
2421,430,1225,427
2422,489,1445,475
2423,415,1242,461
2424,353,863,413
2425,474,648,393
2426,439,729,415
2427,405,893,389
2428,415,863,381
2429,433,788,400
2430,396,759,382
2431,504,788,521
2432,505,843,465
2433,434,894,523
2434,446,910,475
2435,422,832,535
2436,410,832,452
2437,473,679,436
2438,567,584,507
2439,406,679,412
2440,338,632,480
2441,415,626,543
2442,393,597,521
2443,452,615,463
2444,480,659,492
2445,539,626,394
2446,584,619,427
2447,448,564,399
2448,348,639,445
2449,464,705,445
2450,414,671,437
2451,396,753,410
2452,385,699,450
2453,361,758,464
2454,413,693,521
2455,415,961,528
2456,475,997,542
2457,358,1127,671
2458,346,1243,629
2459,389,1272,583
2460,364,1272,600
2461,444,1241,674
2462,403,1279,843
2463,397,1286,953
2464,411,1105,756
2465,343,1119,1009
2466,368,1024,1104
2467,363,1053,1160
2468,413,1170,1499
2469,523,1186,2157
2470,468,900,2103
2471,430,979,1533
2472,426,1011,1362
2473,437,1055,1239
2474,363,1175,1149
2475,327,1147,1138
2476,369,1002,1093
2477,393,1009,898
2478,323,1020,977
2479,471,1100,988
2480,479,948,1130
2481,450,1039,1315
2482,346,1207,1218
2483,418,1219,1205
2484,350,1299,874
2485,366,1517,1044
2486,398,1527,1087
2487,393,1574,1694
2488,416,1419,2021
2489,400,1270,2399
2490,359,1481,1916
2491,497,1202,1366
2492,514,1288,947
2493,439,1129,1050
2494,438,1531,929
2495,498,1826,820
2496,410,1991,923
2497,441,1986,1089
2498,377,1864,1164
2499,438,1435,1084
2500,431,1707,941
2501,407,2170,992
2502,394,2405,984
2503,423,2389,881
2504,573,2184,743
2505,510,1730,727
2506,484,1080,621
2507,477,987,641
2508,426,745,583
2509,382,806,557
2510,481,781,561
2511,471,802,528
2512,410,672,603
2513,351,803,550
2514,491,692,486
2515,496,678,560
2516,476,683,541
2517,409,604,534
2518,442,603,532
2519,408,622,589
2520,440,648,522
2521,379,611,593
2522,416,616,609
2523,411,674,665
2524,441,771,515
2525,440,649,601
2526,468,648,532
2527,447,664,487
2528,429,579,427
2529,427,522,558
2530,372,553,566
2531,435,532,499
2532,431,567,485
2533,385,530,538
2534,422,521,535
2535,384,499,562
2536,433,523,570
2537,445,656,604
2538,461,634,457
2539,326,680,517
2540,410,660,449
2541,363,602,513
2542,429,618,490
2543,386,546,459
2544,370,551,475
2545,394,655,522
2546,364,610,519
2547,390,626,477
2548,452,530,437
2549,530,536,481
2550,396,538,449
2551,388,628,440
2552,411,548,492
2553,377,602,419
2554,363,631,458
2555,404,631,515
2556,352,639,514
2557,435,697,422
2558,414,644,468
2559,444,601,381
2560,422,637,401
2561,412,608,431
2562,394,558,314
2563,438,600,363
2564,406,533,338
2565,450,570,379
2566,394,594,364
2567,405,502,457
2568,405,589,348
2569,398,523,462
2570,367,493,340
2571,364,404,347
2572,487,494,446
2573,516,658,448
2574,491,586,448
2575,499,568,399
2576,426,421,350
2577,466,484,444
2578,512,382,487
2579,393,436,371
2580,418,497,486
2581,462,410,442
2582,448,473,372
2583,445,473,403
2584,404,394,378
2585,408,518,475
2586,355,470,367
2587,503,469,380
2588,423,388,347
2589,434,488,414
2590,392,425,407
2591,453,532,388
2592,473,559,375
2593,465,542,374
2594,399,552,393
2595,439,468,385
2596,362,534,479
2597,413,564,422
2598,342,583,348
2599,382,571,378
2600,464,588,371
2601,517,615,414
2602,489,503,355
2603,461,469,376
2604,393,446,307
2605,478,520,361
2606,413,470,370
2607,426,486,436
2608,572,493,425
2609,632,528,400
2610,493,459,489
2611,510,573,443
2612,565,512,403
2613,689,510,403
2614,1792,526,378
2615,1161,554,421
2616,1083,485,431
2617,955,574,418
2618,849,568,312
2619,745,574,391
2620,852,567,387
2621,659,582,452
2622,449,735,428
2623,398,638,326
2624,500,644,311
2625,447,605,358
2626,501,621,403
2627,345,575,464
2628,398,586,458
2629,420,654,444
2630,372,604,455
2631,427,646,402
2632,502,614,440
2633,395,740,394
2634,459,650,355
2635,514,671,439
2636,519,658,396
2637,431,635,481
2638,444,665,478
2639,414,611,395
2640,436,656,415
2641,372,613,399
2642,518,568,383
2643,486,593,342
2644,482,583,470
2645,407,615,416
2646,446,593,400
2647,411,743,425
2648,426,710,360
2649,459,630,346
2650,512,670,378
2651,528,734,418
2652,490,743,450
2653,549,653,467
2654,560,681,412
2655,586,579,472
2656,740,515,613
2657,532,695,532
2658,697,883,448
2659,650,1058,520
2660,571,735,406
2661,586,575,470
2662,491,512,396
2663,459,562,597
2664,464,464,495
2665,540,540,388
2666,398,615,426
2667,397,552,486
2668,416,624,522
2669,383,614,415
2670,443,506,424
2671,497,616,464
2672,420,579,411
2673,429,587,370
2674,404,578,445
2675,441,569,493
2676,453,580,458
2677,464,529,359
2678,412,592,364
2679,414,557,441
2680,485,527,424
2681,434,519,516
2682,371,542,527
2683,448,585,448
2684,479,622,429
2685,405,612,418
2686,568,597,489
2687,507,458,598
2688,442,552,392
2689,466,588,476
2690,516,567,421
2691,400,570,510
2692,392,576,448
2693,391,549,381
2694,443,475,469
2695,420,466,387
2696,393,565,328
2697,436,578,446
2698,415,595,384
2699,396,585,442
2700,390,555,420
2701,448,544,431
2702,547,722,433
2703,441,616,396
2704,406,629,440
2705,394,563,413
2706,383,640,424
2707,463,487,405
2708,428,496,433
2709,407,482,384
2710,427,507,421
2711,423,481,481
2712,470,434,396
2713,488,528,384
2714,419,505,403
2715,424,519,403
2716,425,642,468
2717,451,534,479
2718,477,563,479
2719,556,601,435
2720,626,573,344
2721,529,501,334
2722,543,458,431
2723,401,544,458
2724,527,540,451
2725,487,489,428
2726,496,439,371
2727,398,493,453
2728,429,518,408
2729,445,558,386
2730,522,585,433
2731,447,535,466
2732,404,409,471
2733,417,407,449
2734,398,645,364
2735,396,577,390
2736,398,592,365
2737,406,486,380
2738,450,451,357
2739,398,473,415
2740,459,458,455
2741,383,510,461
2742,571,491,404
2743,508,572,377
2744,575,561,374
2745,545,508,394
2746,612,492,493
2747,516,530,431
2748,557,548,547
2749,596,539,430
2750,557,516,424
2751,573,494,523
2752,616,396,458
2753,604,435,510
2754,586,466,435
2755,550,455,414
2756,563,473,433
2757,477,458,484
2758,500,461,468
2759,514,436,599
2760,555,407,515
2761,742,408,550
2762,535,432,459
2763,583,420,465
2764,484,486,428
2765,507,511,479
2766,468,422,549
2767,495,491,466
2768,479,572,516
2769,515,535,546
2770,477,490,585
2771,449,481,661
2772,496,458,642
2773,392,620,681
2774,393,625,543
2775,413,574,517
2776,407,559,604
2777,399,539,628
2778,362,438,550
2779,398,525,574
2780,423,505,589
2781,480,503,704
2782,500,469,539
2783,542,540,601
2784,469,507,650
2785,408,538,711
2786,442,520,659
2787,471,517,577
2788,534,463,543
2789,525,485,520
2790,685,465,510
2791,587,516,484
2792,550,532,533
2793,676,598,570
2794,531,530,581
2795,584,560,472
2796,641,548,490
2797,553,560,565
2798,634,637,557
2799,575,612,574
2800,493,567,557
2801,485,647,562
2802,607,595,563
2803,574,608,514
2804,666,543,551
2805,743,482,551
2806,617,468,632
2807,601,435,732
2808,581,543,734
2809,702,420,729
2810,533,550,703
2811,617,559,591
2812,669,479,487
2813,826,566,471
2814,777,526,486
2815,756,431,457
2816,665,498,487
2817,683,438,465
2818,816,436,419
2819,823,425,617
2820,1067,420,620
2821,983,458,569
2822,1053,399,713
2823,1202,431,739
2824,1051,483,522
2825,969,502,681
2826,1154,481,720
2827,1230,477,627
2828,980,538,662
2829,593,528,511
2830,681,407,458
2831,771,508,509
2832,767,423,534
2833,876,468,500
2834,869,468,584
2835,1195,491,600
2836,1396,451,482
2837,1440,407,501
2838,1568,429,495
2839,1027,525,493
2840,927,415,506
2841,915,482,476
2842,945,473,387
2843,874,461,497
2844,869,611,421
2845,919,512,518
2846,998,461,457
2847,832,456,424
2848,909,492,438
2849,821,518,425
2850,1035,512,421
2851,888,490,475
2852,936,563,451
2853,864,512,416
2854,620,504,437
2855,704,414,477
2856,677,453,398
2857,613,454,443
2858,656,408,457
2859,615,497,434
2860,660,514,485
2861,626,516,533
2862,575,459,452
2863,624,459,451
2864,575,580,404
2865,555,473,496
2866,557,570,504
2867,549,529,509
2868,532,475,445
2869,488,396,401
2870,457,467,431
2871,441,367,432
2872,470,395,467
2873,472,473,504
2874,521,426,451
2875,631,480,469
2876,591,431,501
2877,491,504,580
2878,541,479,524
2879,458,462,523
2880,475,467,451
2881,476,451,558
2882,518,428,609
2883,518,411,465
2884,551,472,461
2885,520,467,531
2886,538,482,500
2887,467,413,507
2888,506,540,472
2889,565,470,505
2890,500,462,624
2891,602,576,589
2892,635,534,513
2893,769,500,561
2894,751,460,549
2895,683,428,509
2896,673,486,525
2897,598,475,497
2898,700,517,432
2899,575,519,493
2900,501,579,369
2901,559,487,484
2902,491,427,392
2903,483,500,442
2904,481,499,493
2905,462,446,496
2906,465,444,434
2907,442,514,447
2908,379,448,497
2909,395,550,439
2910,438,573,445
2911,444,548,486
2912,549,560,445
2913,457,513,399
2914,504,473,414
2915,486,517,439
2916,579,464,445
2917,520,564,333
2918,558,515,483
2919,631,406,413
2920,477,505,514
2921,521,524,458
2922,492,551,556
2923,455,601,554
2924,500,512,601
2925,562,517,596
2926,562,498,467
2927,544,485,489
2928,644,539,472
2929,591,504,437
2930,645,595,543
2931,615,558,463
2932,633,440,482
2933,572,491,450
2934,658,544,484
2935,632,565,426
2936,636,535,477
2937,636,537,430
2938,682,545,413
2939,732,449,475
2940,1232,449,468
2941,916,535,498
2942,907,490,544
2943,865,480,524
2944,889,545,510
2945,845,524,476
2946,834,465,514
2947,768,433,498
2948,699,540,501
2949,672,500,390
2950,698,529,438
2951,615,413,512
2952,684,406,415
2953,835,423,490
2954,720,477,413
2955,771,537,381
2956,804,517,454
2957,830,521,516
2958,806,644,474
2959,872,560,329
2960,1263,630,482
2961,1001,543,480
2962,728,544,372
2963,629,502,491
2964,598,567,529
2965,627,448,397
2966,603,514,471
2967,745,556,547
2968,634,530,424
2969,701,522,372
2970,704,493,434
2971,681,488,456
2972,584,359,376
2973,668,401,457
2974,760,434,477
2975,719,470,457
2976,508,503,455
2977,552,485,418
2978,614,456,394
2979,576,394,430
2980,647,446,390
2981,840,360,392
2982,678,405,414
2983,1005,427,534
2984,579,385,376
2985,769,397,473
2986,777,438,455
2987,728,391,421
2988,856,433,460
2989,802,498,465
2990,682,491,432
2991,768,443,388
2992,863,536,475
2993,720,507,427
2994,615,363,456
2995,867,367,459
2996,973,419,478
2997,831,358,475
2998,725,463,521
2999,670,464,425
3000,722,525,362
3001,813,487,398
3002,707,386,396
3003,776,449,408
3004,1748,441,414
3005,1647,411,362
3006,1338,436,446
3007,2058,443,457
3008,1036,451,422
3009,871,473,480
3010,1568,472,560
3011,1669,474,558
3012,722,361,475
3013,889,524,424
3014,925,427,396
3015,739,452,429
3016,596,476,486
3017,698,431,456
3018,957,414,384
3019,910,430,394
3020,860,429,429
3021,919,433,476
3022,955,378,392
3023,767,435,464
3024,667,562,421
3025,647,428,442
3026,835,410,383
3027,935,413,460
3028,870,426,432
3029,701,426,380
3030,713,446,504
3031,1038,371,529
3032,1028,376,514
3033,790,393,419
3034,610,373,397
3035,780,459,473
3036,965,446,510
3037,870,411,490
3038,771,391,383
3039,763,520,380
3040,1321,464,354
3041,1546,440,459
3042,2029,460,531
3043,2004,485,548
3044,1504,444,595
3045,860,433,553
3046,712,475,485
3047,867,487,494
3048,845,449,418
3049,844,458,539
3050,799,420,566
3051,737,497,497
3052,798,460,474
3053,648,510,469
3054,607,436,399
3055,552,438,428
3056,504,401,446
3057,618,392,477
3058,570,417,460
3059,585,426,482
3060,446,437,473
3061,496,382,475
3062,525,411,440
3063,621,400,341
3064,449,362,443
3065,455,495,426
3066,450,336,495
3067,535,396,526
3068,474,315,459
3069,527,403,520
3070,531,422,481
3071,512,386,465
3072,520,433,452
3073,421,412,461
3074,426,351,393
3075,500,409,369
3076,465,367,427
3077,554,398,398
3078,389,362,472
3079,467,373,389
3080,352,425,345
3081,411,384,384
3082,411,346,381
3083,449,416,404
3084,401,347,464
3085,460,354,374
3086,475,379,423
3087,425,550,504
3088,422,427,487
3089,461,390,537
3090,531,367,462
3091,425,390,443
3092,407,480,478
3093,432,402,388
3094,433,313,468
3095,420,474,431
3096,431,537,483
3097,476,467,471
3098,465,486,370
3099,571,386,377
3100,446,408,408
3101,417,421,398
3102,517,346,440
3103,490,465,478
3104,497,415,431
3105,385,383,376
3106,425,426,365
3107,377,468,305
3108,361,504,397
3109,454,451,435
3110,414,581,453
3111,437,468,454
3112,357,433,403
3113,380,446,373
3114,392,501,348
3115,442,498,411
3116,404,464,378
3117,430,482,426
